roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_6,8,Left,4.0,53.0,56.17,Base,70.0,58.0,56.18,1,0
ROI_10,9,Left,29.0,53.0,56.2,Base,73.0,20.0,56.22,1,0
ROI_4,10,Right,3.0,35.0,56.2,Left,29.0,64.0,56.22,0,0
ROI_1,29,Base,72.0,41.0,56.23,Left,42.0,65.0,56.27,1,0
ROI_40,7,Base,21.0,4.0,56.23,Right,16.0,69.0,56.25,1,0
ROI_1,32,Left,33.0,60.0,56.26,Right,2.0,24.0,56.3,1,0
ROI_42,6,Base,28.0,4.0,56.27,Right,2.0,46.0,56.29,1,0
ROI_11,16,Left,33.0,31.0,56.28,Base,42.0,2.0,56.3,1,1
ROI_0,23,Base,72.0,46.0,56.3,Left,2.0,46.0,56.4,1,0
ROI_1,33,Left,27.0,61.0,56.3,Base,76.0,23.0,56.34,1,0
ROI_11,17,Right,10.0,71.0,56.33,Base,8.0,3.0,56.35,1,0
ROI_42,7,Right,4.0,52.0,56.34,Base,34.0,2.0,56.37,1,0
ROI_3,32,Left,4.0,57.0,56.35,Base,77.0,53.0,56.38,1,0
ROI_10,10,Left,20.0,52.0,56.36,Base,73.0,21.0,56.43,1,0
ROI_40,8,Right,12.0,65.0,56.38,Base,9.0,2.0,56.39,1,0
ROI_5,25,Left,4.0,48.0,56.39,Left,2.0,36.0,56.4,1,0
ROI_4,11,Left,19.0,61.0,56.4,Right,2.0,22.0,56.42,1,0
ROI_2,7,Base,71.0,48.0,56.42,Left,3.0,50.0,56.43,0,0
ROI_3,33,Base,73.0,43.0,56.42,Right,47.0,2.0,56.44,1,0
ROI_1,35,Left,36.0,62.0,56.44,Base,75.0,26.0,56.48,1,0
ROI_6,9,Base,67.0,48.0,56.44,Left,4.0,49.0,56.45,1,0
ROI_30,13,Base,60.0,77.0,56.45,Right,46.0,2.0,56.52,1,0
ROI_4,13,Base,69.0,16.0,56.45,Left,29.0,65.0,56.46,1,0
ROI_40,9,Base,16.0,4.0,56.47,Left,56.0,50.0,56.5,1,0
ROI_3,34,Left,4.0,33.0,56.5,Base,77.0,45.0,56.57,1,0
ROI_8,12,Right,3.0,18.0,56.5,Base,71.0,22.0,56.51,1,0
ROI_32,8,Left,20.0,3.0,56.51,Right,66.0,36.0,56.54,1,0
ROI_41,10,Base,36.0,3.0,56.51,Left,36.0,74.0,56.53,1,0
ROI_6,10,Left,3.0,42.0,56.52,Right,28.0,2.0,56.54,1,0
ROI_32,9,Base,9.0,81.0,56.54,Left,13.0,2.0,56.57,1,0
ROI_60,2,Base,8.0,75.0,56.54,Right,64.0,25.0,56.57,1,0
ROI_41,11,Base,23.0,3.0,56.57,Right,20.0,31.0,56.59,1,1
ROI_5,26,Left,4.0,33.0,56.57,Right,38.0,2.0,57.0,1,0
ROI_41,12,Left,30.0,68.0,56.59,Right,2.0,46.0,57.01,1,0
ROI_60,3,Right,62.0,25.0,57.01,Left,12.0,2.0,57.04,1,0
ROI_111,9,Base,20.0,24.0,57.03,Base,1.0,34.0,57.04,1,1
ROI_50,19,Base,18.0,80.0,57.03,Right,68.0,40.0,57.13,1,0
ROI_122,8,Right,48.0,2.0,57.04,Base,64.0,30.0,57.05,1,0
ROI_41,14,Right,2.0,41.0,57.04,Base,31.0,3.0,57.05,1,0
ROI_40,11,Left,52.0,51.0,57.07,Right,16.0,69.0,57.08,1,0
ROI_121,8,Right,2.0,28.0,57.09,Right,5.0,37.0,57.11,1,0
ROI_8,13,Left,19.0,59.0,57.09,Right,2.0,22.0,57.1,1,0
ROI_42,8,Base,33.0,4.0,57.1,Base,32.0,2.0,57.12,1,0
ROI_32,10,Right,64.0,46.0,57.13,Base,20.0,85.0,57.15,1,0
ROI_8,14,Right,4.0,25.0,57.13,Base,71.0,33.0,57.16,1,0
ROI_40,12,Right,7.0,66.0,57.14,Base,12.0,3.0,57.16,1,0
ROI_8,15,Right,5.0,31.0,57.14,Base,70.0,30.0,57.15,1,0
ROI_30,14,Right,58.0,3.0,57.16,Base,56.0,81.0,57.18,1,0
ROI_6,11,Left,4.0,51.0,57.16,Base,71.0,60.0,57.18,1,0
ROI_4,14,Left,20.0,60.0,57.17,Right,2.0,29.0,57.28,1,0
ROI_6,12,Left,5.0,45.0,57.17,Right,27.0,3.0,57.19,1,0
ROI_111,10,Right,48.0,55.0,57.18,Left,79.0,18.0,57.2,1,0
ROI_12,10,Base,71.0,41.0,57.18,Base,73.0,32.0,57.26,1,1
ROI_32,11,Left,21.0,4.0,57.18,Right,68.0,40.0,57.2,1,0
ROI_42,9,Right,4.0,51.0,57.18,Left,36.0,63.0,57.2,1,0
ROI_3,37,Right,43.0,4.0,57.19,Base,78.0,51.0,57.22,1,0
ROI_60,4,Base,18.0,76.0,57.2,Right,66.0,32.0,57.22,1,0
ROI_5,27,Left,4.0,35.0,57.24,Base,70.0,63.0,57.31,1,0
ROI_4,15,Right,9.0,17.0,57.27,Left,31.0,65.0,57.3,1,0
ROI_30,15,Right,48.0,5.0,57.28,Base,42.0,81.0,57.33,1,0
ROI_6,13,Base,67.0,47.0,57.3,Left,3.0,48.0,57.32,1,0
ROI_40,13,Base,18.0,4.0,57.31,Right,16.0,69.0,57.32,1,0
ROI_7,23,Right,2.0,28.0,57.32,Left,42.0,61.0,57.37,1,0
ROI_8,16,Base,67.0,18.0,57.33,Left,22.0,63.0,57.35,1,0
ROI_3,38,Right,30.0,4.0,57.34,Left,2.0,38.0,57.36,1,0
ROI_42,10,Base,33.0,3.0,57.34,Right,2.0,48.0,57.36,1,0
ROI_50,21,Right,64.0,47.0,57.35,Base,22.0,83.0,57.38,1,0
ROI_7,25,Left,42.0,57.0,57.36,Right,2.0,24.0,57.39,1,0
ROI_1,38,Base,72.0,31.0,57.38,Base,74.0,10.0,57.43,1,0
ROI_8,17,Left,15.0,60.0,57.39,Right,2.0,21.0,57.41,1,0
ROI_5,29,Right,43.0,3.0,57.4,Base,76.0,45.0,57.46,1,0
ROI_42,11,Left,46.0,60.0,57.42,Base,39.0,3.0,57.44,1,0
ROI_12,14,Base,72.0,42.0,57.43,Base,58.0,33.0,57.46,1,1
ROI_60,5,Left,33.0,4.0,57.43,Right,64.0,28.0,57.46,1,0
ROI_111,11,Left,76.0,17.0,57.44,Base,2.0,14.0,57.46,1,0
ROI_40,14,Right,24.0,66.0,57.44,Left,55.0,48.0,57.46,1,0
ROI_42,12,Right,4.0,41.0,57.44,Left,42.0,64.0,57.46,1,0
ROI_5,31,Left,35.0,54.0,57.44,Left,2.0,54.0,57.46,1,1
ROI_3,39,Left,4.0,31.0,57.46,Right,25.0,2.0,57.49,1,0
ROI_11,20,Left,58.0,48.0,57.47,Right,12.0,74.0,57.5,1,0
ROI_41,15,Base,35.0,4.0,57.47,Left,36.0,72.0,57.49,1,0
ROI_8,18,Right,3.0,16.0,57.48,Base,71.0,16.0,57.5,1,0
ROI_5,32,Base,73.0,40.0,57.49,Right,41.0,1.0,57.52,1,0
ROI_112,12,Base,45.0,4.0,57.51,Left,45.0,71.0,57.52,1,0
ROI_3,41,Right,24.0,4.0,57.51,Left,7.0,38.0,57.54,1,0
ROI_6,14,Left,3.0,38.0,57.52,Right,25.0,2.0,57.54,1,0
ROI_60,6,Right,62.0,23.0,57.52,Left,17.0,2.0,57.55,1,0
ROI_3,42,Left,15.0,33.0,57.53,Left,2.0,40.0,57.56,1,0
ROI_50,23,Base,21.0,80.0,57.54,Base,24.0,84.0,57.55,1,0
ROI_50,24,Base,16.0,70.0,57.55,Left,16.0,2.0,57.57,1,0
ROI_60,7,Base,10.0,74.0,57.55,Left,12.0,1.0,57.57,1,0
ROI_1,39,Base,71.0,18.0,57.56,Right,1.0,20.0,57.58,1,0
ROI_5,34,Right,45.0,3.0,57.57,Base,76.0,45.0,57.59,1,0
ROI_3,43,Left,4.0,42.0,57.59,Base,76.0,43.0,58.02,1,0
ROI_7,26,Right,3.0,23.0,58.01,Base,76.0,21.0,58.04,1,0
ROI_7,27,Left,37.0,57.0,58.03,Right,2.0,29.0,58.05,1,0
ROI_5,35,Left,2.0,38.0,58.04,Right,36.0,1.0,58.07,1,0
ROI_50,25,Left,31.0,7.0,58.05,Right,67.0,36.0,58.09,1,0
ROI_111,12,Left,43.0,3.0,58.06,Left,80.0,4.0,58.09,1,1
ROI_5,36,Base,70.0,47.0,58.07,Left,2.0,46.0,58.09,1,0
ROI_60,8,Left,23.0,3.0,58.08,Right,65.0,27.0,58.1,1,0
ROI_3,44,Base,74.0,45.0,58.1,Left,2.0,52.0,58.13,1,0
ROI_41,16,Left,27.0,70.0,58.1,Right,2.0,53.0,58.15,1,0
ROI_5,37,Right,45.0,3.0,58.11,Base,74.0,41.0,58.12,1,0
ROI_1,41,Base,72.0,31.0,58.14,Right,2.0,22.0,58.2,1,0
ROI_7,28,Right,3.0,35.0,58.14,Left,44.0,61.0,58.16,1,0
ROI_60,10,Left,6.0,4.0,58.16,Base,18.0,79.0,58.18,1,0
ROI_60,9,Right,62.0,31.0,58.16,Base,12.0,78.0,58.17,1,0
ROI_60,11,Right,58.0,23.0,58.17,Left,4.0,3.0,58.24,1,0
ROI_112,16,Left,42.0,68.0,58.18,Right,2.0,52.0,58.2,0,0
ROI_112,17,Right,14.0,34.0,58.18,Right,2.0,18.0,58.2,0,1
ROI_50,27,Right,64.0,47.0,58.19,Base,26.0,83.0,58.21,1,0
ROI_6,15,Right,36.0,3.0,58.19,Base,71.0,48.0,58.21,1,0
ROI_4,16,Right,3.0,27.0,58.22,Base,73.0,22.0,58.24,1,0
ROI_4,17,Right,4.0,18.0,58.22,Base,72.0,15.0,58.24,1,0
ROI_5,40,Right,48.0,4.0,58.23,Base,75.0,42.0,58.25,1,0
ROI_7,30,Left,29.0,56.0,58.23,Base,75.0,31.0,58.3,1,0
ROI_41,17,Right,4.0,39.0,58.24,Base,39.0,3.0,58.26,1,0
ROI_2,8,Left,3.0,40.0,58.25,Right,32.0,2.0,58.28,1,0
ROI_2,9,Left,4.0,53.0,58.25,Base,74.0,54.0,58.27,1,0
ROI_40,15,Left,52.0,44.0,58.27,Base,22.0,2.0,58.29,1,0
ROI_20,3,Base,16.0,75.0,58.29,Left,12.0,2.0,58.31,1,0
ROI_5,41,Base,71.0,61.0,58.29,Left,2.0,62.0,58.32,1,0
ROI_4,18,Left,31.0,62.0,58.3,Base,72.0,30.0,58.32,1,0
ROI_42,13,Left,33.0,60.0,58.3,Base,40.0,2.0,58.31,1,0
ROI_21,3,Base,42.0,78.0,58.32,Right,54.0,2.0,58.36,0,0
ROI_11,21,Left,59.0,4.0,58.33,Left,61.0,75.0,58.36,1,1
ROI_2,10,Left,4.0,57.0,58.33,Base,75.0,59.0,58.35,1,0
ROI_3,45,Base,73.0,58.0,58.33,Left,3.0,58.0,58.35,1,0
ROI_40,16,Right,26.0,66.0,58.33,Left,55.0,50.0,58.35,1,0
ROI_0,26,Left,10.0,28.0,58.34,Right,3.0,2.0,58.37,1,1
ROI_41,18,Base,33.0,4.0,58.36,Right,2.0,46.0,58.37,1,0
ROI_0,27,Left,5.0,52.0,58.37,Base,74.0,33.0,58.44,1,0
ROI_1,43,Base,72.0,28.0,58.37,Right,2.0,25.0,58.39,1,0
ROI_212,3,Base,19.0,81.0,58.37,Right,67.0,35.0,58.39,0,0
ROI_0,28,Right,35.0,10.0,58.39,Right,36.0,2.0,58.41,1,0
ROI_0,32,Right,48.0,26.0,58.43,Left,2.0,46.0,58.46,1,1
ROI_0,33,Right,27.0,2.0,58.44,Right,30.0,18.0,58.49,1,1
ROI_1,44,Right,4.0,27.0,58.46,Base,74.0,29.0,58.49,1,0
ROI_2,11,Base,72.0,51.0,58.48,Left,2.0,50.0,58.5,1,0
ROI_3,46,Left,4.0,48.0,58.5,Base,77.0,52.0,58.51,1,0
ROI_4,19,Base,70.0,20.0,58.51,Left,27.0,66.0,58.54,1,0
ROI_5,42,Left,3.0,39.0,58.52,Base,76.0,48.0,58.55,1,0
ROI_7,32,Left,30.0,57.0,58.54,Right,3.0,28.0,58.55,1,0
ROI_40,17,Base,14.0,3.0,58.56,Left,55.0,50.0,58.58,1,0
ROI_0,36,Right,20.0,8.0,58.59,Base,75.0,42.0,59.07,1,0
ROI_112,18,Right,3.0,45.0,59.0,Base,46.0,2.0,59.03,0,0
ROI_41,19,Base,35.0,3.0,59.0,Left,36.0,72.0,59.03,1,0
ROI_5,43,Base,72.0,40.0,59.0,Right,42.0,3.0,59.02,1,0
ROI_7,33,Right,3.0,22.0,59.0,Left,42.0,61.0,59.05,1,0
ROI_11,22,Right,15.0,72.0,59.04,Left,60.0,50.0,59.06,1,0
ROI_111,13,Base,2.0,16.0,59.07,Right,50.0,57.0,59.1,1,0
ROI_41,20,Right,2.0,44.0,59.08,Right,2.0,46.0,59.13,1,0
ROI_6,17,Right,20.0,4.0,59.08,Left,3.0,36.0,59.11,1,0
ROI_5,44,Right,31.0,3.0,59.09,Left,2.0,45.0,59.11,1,0
ROI_1,45,Right,4.0,27.0,59.11,Base,74.0,28.0,59.14,1,0
ROI_8,19,Base,67.0,18.0,59.12,Right,1.0,18.0,59.14,1,0
ROI_11,23,Left,59.0,2.0,59.13,Left,59.0,35.0,59.16,1,1
ROI_3,47,Base,74.0,43.0,59.13,Right,30.0,4.0,59.15,1,0
ROI_22,1,Right,50.0,41.0,59.14,Base,2.0,18.0,59.16,0,1
ROI_3,48,Left,5.0,49.0,59.15,Left,2.0,48.0,59.2,1,0
ROI_30,16,Base,54.0,77.0,59.19,Right,56.0,3.0,59.21,0,0
ROI_40,18,Right,4.0,66.0,59.2,Right,2.0,38.0,59.21,1,1
ROI_1,46,Base,71.0,23.0,59.21,Right,2.0,16.0,59.24,1,0
ROI_30,17,Right,46.0,4.0,59.22,Base,54.0,79.0,59.24,0,0
ROI_7,36,Base,72.0,18.0,59.22,Right,2.0,24.0,59.23,1,0
ROI_3,49,Right,48.0,4.0,59.25,Base,76.0,42.0,59.26,1,0
ROI_5,45,Base,72.0,42.0,59.25,Right,42.0,2.0,59.28,1,0
ROI_111,14,Right,52.0,54.0,59.27,Left,79.0,17.0,59.29,1,0
ROI_41,22,Right,25.0,48.0,59.27,Right,2.0,53.0,59.28,1,1
ROI_50,29,Base,25.0,80.0,59.27,Right,67.0,42.0,59.29,0,0
ROI_5,46,Left,5.0,40.0,59.28,Base,75.0,48.0,59.3,1,0
ROI_7,37,Right,4.0,25.0,59.31,Base,75.0,24.0,59.37,1,0
ROI_41,23,Right,2.0,42.0,59.34,Base,36.0,2.0,59.36,1,0
ROI_111,15,Left,76.0,16.0,59.35,Base,2.0,8.0,59.37,0,0
ROI_50,30,Right,64.0,42.0,59.37,Left,18.0,2.0,59.4,0,0
ROI_40,19,Left,53.0,49.0,59.38,Right,17.0,69.0,59.39,1,0
ROI_11,25,Left,58.0,43.0,59.39,Base,12.0,2.0,59.41,1,0
ROI_212,7,Right,65.0,29.0,59.41,Left,19.0,3.0,59.44,0,0
ROI_42,14,Base,39.0,4.0,59.41,Left,40.0,64.0,59.44,1,0
ROI_10,11,Left,31.0,52.0,59.42,Base,73.0,28.0,59.43,0,0
ROI_8,20,Right,3.0,31.0,59.42,Left,21.0,63.0,59.43,1,0
ROI_1,47,Left,42.0,62.0,59.45,Base,75.0,32.0,59.47,1,0
ROI_41,24,Right,2.0,45.0,59.46,Left,42.0,73.0,59.48,1,0
ROI_3,50,Left,4.0,53.0,59.48,Base,77.0,60.0,59.5,1,0
ROI_11,26,Left,59.0,4.0,59.49,Left,60.0,74.0,59.51,1,1
ROI_5,47,Left,4.0,41.0,59.51,Base,76.0,48.0,59.52,0,0
ROI_7,38,Right,2.0,33.0,59.53,Base,75.0,14.0,59.57,0,0
ROI_121,10,Base,5.0,3.0,59.55,Left,28.0,72.0,59.57,1,1
ROI_212,8,Left,6.0,21.0,59.55,Left,20.0,3.0,59.56,0,0
ROI_42,0,Left,27.0,55.0,60.0,Right,2.0,49.0,60.02,1,0
ROI_112,0,Right,3.0,13.0,60.01,Base,12.0,3.0,60.03,0,1
ROI_111,1,Right,50.0,30.0,60.04,Right,61.0,58.0,60.05,0,1
ROI_41,0,Left,41.0,70.0,60.06,Left,50.0,72.0,60.08,1,0
ROI_8,0,Left,36.0,60.0,60.1,Base,70.0,32.0,60.12,1,0
ROI_41,1,Left,49.0,70.0,60.13,Base,49.0,2.0,60.16,1,0
ROI_11,1,Right,2.0,65.0,60.14,Right,2.0,75.0,60.15,1,0
ROI_6,0,Left,4.0,54.0,60.14,Base,70.0,57.0,60.15,1,0
ROI_4,0,Right,4.0,30.0,60.17,Left,28.0,65.0,60.18,1,0
ROI_211,1,Right,61.0,4.0,60.18,Base,78.0,33.0,60.2,1,1
ROI_212,0,Left,8.0,3.0,60.18,Base,14.0,85.0,60.21,0,0
ROI_40,0,Left,52.0,39.0,60.19,Base,24.0,2.0,60.21,1,0
ROI_40,1,Base,14.0,4.0,60.19,Right,14.0,69.0,60.21,1,0
ROI_21,0,Right,48.0,4.0,60.22,Base,42.0,83.0,60.23,0,0
ROI_42,1,Base,28.0,4.0,60.22,Base,38.0,2.0,60.27,1,0
ROI_21,1,Left,4.0,25.0,60.23,Right,36.0,23.0,60.25,0,1
ROI_4,1,Left,41.0,63.0,60.23,Base,73.0,24.0,60.25,1,0
ROI_20,0,Left,22.0,4.0,60.25,Right,67.0,31.0,60.27,1,0
ROI_2,0,Left,4.0,63.0,60.26,Base,75.0,54.0,60.28,1,0
ROI_22,0,Base,4.0,45.0,60.28,Left,50.0,3.0,60.3,0,0
ROI_0,0,Left,3.0,62.0,60.3,Base,75.0,62.0,60.33,1,0
ROI_3,2,Right,15.0,3.0,60.3,Right,29.0,23.0,60.31,1,1
ROI_221,0,Base,48.0,84.0,60.31,Right,52.0,3.0,60.33,0,0
ROI_41,2,Base,35.0,4.0,60.31,Left,34.0,73.0,60.35,1,0
ROI_5,0,Left,2.0,18.0,60.33,Right,22.0,2.0,60.35,0,0
ROI_1,0,Right,4.0,40.0,60.34,Left,38.0,64.0,60.37,1,0
ROI_60,0,Right,63.0,59.0,60.37,Base,40.0,79.0,60.38,1,1
ROI_111,3,Base,0.0,0.0,60.38,Base,3.0,4.0,60.4,0,0
ROI_10,0,Base,69.0,18.0,60.39,Right,3.0,19.0,60.42,0,0
ROI_3,4,Left,2.0,31.0,60.4,Right,3.0,2.0,60.41,1,1
ROI_221,1,Right,54.0,4.0,60.41,Base,56.0,87.0,60.43,0,0
ROI_12,0,Base,69.0,18.0,60.43,Right,2.0,18.0,60.45,1,0
ROI_22,1,Left,54.0,4.0,60.44,Right,82.0,54.0,60.46,0,0
ROI_122,0,Base,64.0,43.0,60.46,Left,3.0,49.0,60.49,1,0
ROI_222,0,Base,4.0,54.0,60.47,Right,82.0,52.0,60.5,1,0
ROI_5,2,Right,23.0,2.0,60.56,Left,2.0,29.0,60.58,0,0
ROI_222,1,Right,80.0,58.0,60.57,Base,2.0,62.0,60.59,1,0
ROI_22,2,Right,80.0,61.0,60.59,Base,2.0,58.0,61.01,0,0
ROI_3,5,Base,74.0,34.0,61.01,Right,42.0,2.0,61.03,1,0
ROI_20,1,Right,64.0,37.0,61.02,Right,66.0,26.0,61.04,1,0
ROI_30,0,Base,53.0,78.0,61.04,Left,3.0,37.0,61.06,0,0
ROI_22,3,Base,3.0,46.0,61.05,Left,52.0,3.0,61.06,0,0
ROI_221,2,Base,43.0,70.0,61.07,Right,56.0,3.0,61.09,0,1
ROI_31,0,Base,75.0,18.0,61.07,Right,2.0,16.0,61.09,0,0
ROI_122,1,Left,3.0,37.0,61.08,Base,67.0,50.0,61.1,1,0
ROI_41,3,Left,34.0,70.0,61.09,Base,38.0,3.0,61.11,1,0
ROI_7,0,Left,33.0,58.0,61.1,Right,2.0,29.0,61.13,0,0
ROI_12,1,Right,4.0,27.0,61.11,Left,32.0,57.0,61.13,1,0
ROI_40,3,Left,52.0,39.0,61.12,Left,55.0,36.0,61.14,1,0
ROI_5,3,Base,71.0,46.0,61.14,Left,2.0,50.0,61.16,0,0
ROI_121,0,Base,41.0,3.0,61.15,Left,42.0,70.0,61.17,1,0
ROI_40,4,Left,53.0,37.0,61.16,Base,18.0,3.0,61.17,1,0
ROI_3,6,Base,74.0,54.0,61.17,Left,2.0,51.0,61.21,1,0
ROI_4,2,Left,36.0,62.0,61.18,Base,73.0,22.0,61.22,1,0
ROI_1,1,Base,71.0,29.0,61.23,Right,2.0,24.0,61.25,1,0
ROI_2,2,Left,4.0,50.0,61.23,Base,75.0,54.0,61.25,1,0
ROI_0,2,Left,4.0,43.0,61.26,Base,74.0,53.0,61.28,1,0
ROI_0,3,Base,72.0,43.0,61.28,Right,48.0,2.0,61.43,1,0
ROI_1,2,Right,4.0,22.0,61.29,Base,75.0,30.0,61.33,1,0
ROI_3,7,Left,4.0,50.0,61.34,Base,77.0,53.0,61.35,1,0
ROI_5,4,Left,4.0,40.0,61.36,Base,75.0,44.0,61.38,0,0
ROI_7,1,Right,2.0,27.0,61.39,Base,74.0,19.0,61.4,0,0
ROI_41,4,Right,4.0,58.0,61.5,Right,8.0,73.0,61.51,1,1
ROI_30,1,Right,66.0,31.0,61.54,Right,66.0,18.0,61.56,0,1
ROI_30,2,Right,37.0,14.0,61.58,Left,12.0,2.0,61.59,0,1
ROI_42,2,Right,3.0,41.0,62.03,Base,30.0,2.0,62.05,1,0
ROI_121,1,Right,2.0,28.0,62.04,Base,34.0,3.0,62.06,1,0
ROI_221,4,Right,46.0,4.0,62.05,Left,2.0,35.0,62.07,0,0
ROI_30,3,Left,2.0,6.0,62.06,Left,12.0,30.0,62.07,0,1
ROI_40,5,Right,12.0,66.0,62.09,Base,8.0,3.0,62.1,1,0
ROI_4,3,Left,18.0,63.0,62.12,Right,1.0,23.0,62.15,1,0
ROI_6,2,Base,68.0,49.0,62.16,Left,2.0,53.0,62.19,1,0
ROI_11,4,Left,58.0,71.0,62.17,Left,61.0,2.0,62.21,1,1
ROI_8,4,Base,68.0,25.0,62.2,Left,24.0,63.0,62.23,1,0
ROI_1,3,Base,55.0,2.0,62.22,Right,24.0,2.0,62.23,1,1
ROI_221,5,Left,3.0,35.0,62.24,Base,51.0,86.0,62.26,1,0
ROI_22,4,Left,46.0,4.0,62.27,Base,3.0,58.0,62.29,0,0
ROI_11,7,Right,4.0,56.0,62.29,Right,4.0,56.0,62.3,1,1
ROI_20,2,Right,64.0,41.0,62.3,Base,23.0,78.0,62.32,1,0
ROI_8,5,Left,16.0,60.0,62.3,Right,2.0,20.0,62.32,1,0
ROI_121,2,Left,50.0,70.0,62.35,Base,50.0,2.0,62.38,1,0
ROI_2,3,Right,35.0,3.0,62.35,Base,75.0,52.0,62.37,1,0
ROI_31,2,Right,4.0,18.0,62.35,Base,78.0,18.0,62.36,0,0
ROI_0,4,Right,2.0,6.0,62.37,Right,29.0,18.0,62.53,1,1
ROI_30,4,Left,4.0,37.0,62.38,Base,52.0,81.0,62.39,0,0
ROI_0,6,Base,63.0,29.0,62.4,Base,75.0,33.0,62.43,1,0
ROI_12,2,Left,32.0,54.0,62.4,Base,73.0,16.0,62.42,1,0
ROI_3,8,Right,33.0,3.0,62.4,Left,3.0,48.0,62.43,1,0
ROI_10,1,Right,4.0,22.0,62.43,Left,28.0,54.0,62.45,0,0
ROI_1,4,Base,72.0,22.0,62.44,Left,34.0,66.0,62.52,1,0
ROI_11,10,Base,10.0,2.0,62.46,Right,24.0,47.0,62.5,1,1
ROI_11,11,Left,55.0,66.0,62.47,Left,60.0,48.0,62.51,1,1
ROI_111,7,Base,3.0,15.0,62.52,Right,49.0,56.0,62.54,0,0
ROI_10,2,Base,69.0,20.0,62.53,Base,48.0,2.0,62.57,0,1
ROI_10,4,Base,43.0,3.0,62.55,Right,3.0,11.0,62.57,0,1
ROI_10,5,Left,45.0,39.0,62.57,Left,40.0,54.0,62.58,0,1
ROI_12,3,Base,70.0,18.0,63.0,Right,2.0,17.0,63.03,1,0
ROI_111,8,Right,54.0,54.0,63.06,Left,79.0,16.0,63.09,0,0
ROI_122,2,Base,64.0,33.0,63.06,Right,18.0,2.0,63.09,1,0
ROI_0,11,Right,21.0,7.0,63.15,Right,25.0,2.0,63.19,1,0
ROI_11,13,Base,57.0,2.0,63.15,Left,62.0,74.0,63.19,1,1
ROI_0,12,Right,26.0,1.0,63.27,Left,2.0,46.0,63.32,1,0
ROI_111,9,Left,77.0,10.0,63.32,Base,2.0,8.0,63.35,0,0
ROI_2,4,Base,72.0,48.0,63.33,Left,2.0,50.0,63.39,1,0
ROI_11,14,Left,58.0,43.0,63.36,Base,16.0,2.0,63.38,1,0
ROI_10,6,Left,34.0,53.0,63.39,Base,72.0,29.0,63.41,0,0
ROI_4,4,Base,70.0,24.0,63.4,Right,2.0,27.0,63.42,1,0
ROI_1,7,Left,46.0,62.0,63.43,Base,75.0,31.0,63.44,1,0
ROI_6,3,Base,67.0,48.0,63.43,Left,2.0,52.0,63.45,1,0
ROI_3,9,Left,4.0,50.0,63.45,Base,76.0,54.0,63.47,1,0
ROI_8,6,Base,68.0,22.0,63.46,Right,1.0,21.0,63.48,1,0
ROI_5,6,Left,4.0,45.0,63.48,Base,74.0,48.0,63.49,0,0
ROI_7,4,Right,4.0,33.0,63.51,Base,75.0,27.0,63.54,0,0
ROI_8,7,Right,3.0,27.0,63.59,Left,19.0,62.0,64.01,1,0
ROI_111,10,Right,76.0,45.0,64.03,Left,78.0,2.0,64.05,0,1
ROI_11,15,Left,59.0,4.0,64.19,Left,60.0,74.0,64.22,1,1
ROI_111,11,Base,3.0,21.0,64.23,Base,2.0,52.0,64.31,0,1
ROI_0,13,Right,51.0,2.0,64.3,Base,74.0,32.0,64.31,1,0
ROI_8,8,Left,37.0,60.0,64.35,Base,71.0,38.0,64.37,1,0
ROI_6,4,Left,3.0,52.0,64.39,Base,71.0,62.0,64.4,1,0
ROI_4,5,Right,3.0,31.0,64.42,Left,20.0,65.0,64.44,1,0
ROI_40,6,Base,13.0,4.0,64.45,Right,14.0,68.0,64.47,1,0
ROI_5,7,Left,1.0,19.0,64.47,Left,20.0,27.0,64.48,0,1
ROI_42,3,Base,29.0,3.0,64.48,Right,2.0,43.0,64.5,1,0
ROI_7,6,Right,15.0,10.0,64.53,Right,26.0,1.0,64.54,0,1
ROI_8,10,Base,56.0,45.0,65.1,Base,71.0,45.0,65.11,1,1
ROI_42,4,Right,4.0,50.0,65.16,Left,33.0,64.0,65.18,1,0
ROI_111,14,Left,64.0,2.0,65.22,Left,49.0,10.0,65.24,0,1
ROI_7,7,Left,66.0,58.0,65.24,Left,55.0,62.0,65.26,0,1
ROI_5,10,Right,25.0,13.0,65.33,Left,1.0,15.0,65.36,0,0
ROI_7,9,Base,71.0,33.0,65.35,Left,44.0,61.0,65.38,0,0
ROI_3,12,Right,29.0,29.0,65.42,Left,2.0,22.0,65.44,1,1
ROI_7,11,Left,37.0,58.0,65.42,Right,3.0,18.0,65.46,0,0
ROI_211,3,Base,65.0,42.0,65.47,Base,77.0,40.0,65.48,1,0
ROI_1,8,Base,53.0,2.0,65.5,Right,20.0,1.0,65.54,1,1
ROI_7,12,Right,3.0,37.0,65.5,Left,31.0,62.0,65.52,0,0
ROI_11,16,Left,49.0,36.0,65.52,Left,58.0,75.0,65.55,1,1
ROI_8,14,Right,3.0,12.0,65.52,Base,71.0,18.0,65.54,1,0
ROI_122,6,Left,3.0,49.0,65.57,Base,67.0,46.0,65.58,1,0
ROI_6,5,Left,3.0,37.0,65.57,Right,26.0,2.0,65.59,1,0
ROI_12,4,Right,4.0,23.0,65.59,Left,30.0,56.0,66.01,1,0
ROI_7,13,Left,31.0,58.0,65.59,Right,3.0,33.0,66.01,1,0
